scriptureId,scriptureIndex,scriptureTestament,scriptureBook,scriptureVerse,scriptureText
1,1,0,Matt,1001,"The book of the genealogy of Jesus Christ, the Son of David, the Son of Abraham:"
2,2,0,Matt,1002,"Abraham begot Isaac, Isaac begot Jacob, and Jacob begot Judah and his brothers."
3,3,0,Matt,1003,"Judah begot Perez and Zerah by Tamar, Perez begot Hezron, and Hezron begot Ram."
4,4,0,Matt,1004,"Ram begot Amminadab, Amminadab begot Nahshon, and Nahshon begot Salmon."
5,5,0,Matt,1005,"Salmon begot Boaz by Rahab, Boaz begot Obed by Ruth, Obed begot Jesse,"
6,6,0,Matt,1006,and Jesse begot David the king. David the king begot Solomon by her who had been the wife of Uriah.
7,7,0,Matt,1007,"Solomon begot Rehoboam, Rehoboam begot Abijah, and Abijah begot Asa. "
8,8,0,Matt,1008,"Asa begot Jehoshaphat, Jehoshaphat begot Joram, and Joram begot Uzziah."
9,9,0,Matt,1009,"Uzziah begot Jotham, Jotham begot Ahaz, and Ahaz begot Hezekiah."
10,10,0,Matt,1010,"Hezekiah begot Manasseh, Manasseh begot Amon, and Amon begot Josiah."
11,11,0,Matt,1011,Josiah begot Jeconiah and his brothers about the time they were carried away to Babylon.
12,12,0,Matt,1012,"And after they were brought to Babylon, Jeconiah begot Shealtiel, and Shealtiel begot Zerubbabel."
13,13,0,Matt,1013,"Zerubbabel begot Abiud, Abiud begot Eliakim, and Eliakim begot Azor."
14,14,0,Matt,1014,"Azor begot Zadok, Zadok begot Achim, and Achim begot Eliud."
15,15,0,Matt,1015,"Eliud begot Eleazar, Eleazar begot Matthan, and Matthan begot Jacob."
16,16,0,Matt,1016,"And Jacob begot Joseph the husband of Mary, of whom was born Jesus who is called Christ."
17,17,0,Matt,1017,"So all the generations from Abraham to David are fourteen generations, from David until the captivity in Babylon are fourteen generations, and from the captivity in Babylon until the Christ are fourteen generations."
18,18,0,Matt,1018,"Now the birth of Jesus Christ was as follows: After His mother Mary was betrothed to Joseph, before they came together, she was found with child of the Holy Spirit."
19,19,0,Matt,1019,"Then Joseph her husband, being a just man, and not wanting to make her a public example, was minded to put her away secretly."
20,20,0,Matt,1020,"But while he thought about these things, behold, an angel of the Lord appeared to him in a dream, saying, &ldquo;Joseph, son of David, do not be afraid to take to you Mary your wife, for that which is conceived in her is of the Holy Spirit."
21,21,0,Matt,1021,"And she will bring forth a Son, and you shall call His name JESUS, for He will save His people from their sins.&rdquo;"
22,22,0,Matt,1022,"So all this was done that it might be fulfilled which was spoken by the Lord through the prophet, saying:"
23,23,0,Matt,1023,"&ldquo;Behold, the virgin shall be with child, and bear a Son, and they shall call His name Immanuel, which is translated, &lsquo;God with us.&rsquo;&rdquo;"
24,24,0,Matt,1024,"Then Joseph, being aroused from sleep, did as the angel of the Lord commanded him and took to him his wife,"
25,25,0,Matt,1025,and did not know her till she had brought forth her firstborn Son. And he called His name JESUS.
26,26,0,Matt,2001,"Now after Jesus was born in Bethlehem of Judea in the days of Herod the king, behold, wise men from the East came to Jerusalem,"
27,27,0,Matt,2002,"saying, &ldquo;Where is He who has been born King of the Jews? For we have seen His star in the East and have come to worship Him.&rdquo;"
28,28,0,Matt,2003,"When Herod the king heard this, he was troubled, and all Jerusalem with him."
29,29,0,Matt,2004,"And when he had gathered all the chief priests and scribes of the people together, he inquired of them where the Christ was to be born."
30,30,0,Matt,2005,"So they said to him, &ldquo;In Bethlehem of Judea, for thus it is written by the prophet:"
31,31,0,Matt,2006,"&lsquo;But you, Bethlehem, in the land of Judah, Are not the least among the rulers of Judah; For out of you shall come a Ruler Who will shepherd My people Israel.&rsquo;&rdquo; "
32,32,0,Matt,2007,"Then Herod, when he had secretly called the wise men, determined from them what time the star appeared."
33,33,0,Matt,2008,"And he sent them to Bethlehem and said, &ldquo;Go and search carefully for the young Child, and when you have found Him, bring back word to me, that I may come and worship Him also.&rdquo;"
34,34,0,Matt,2009,"When they heard the king, they departed; and behold, the star which they had seen in the East went before them, till it came and stood over where the young Child was."
35,35,0,Matt,2010,"When they saw the star, they rejoiced with exceedingly great joy."
36,36,0,Matt,2011,"And when they had come into the house, they saw the young Child with Mary His mother, and fell down and worshiped Him. And when they had opened their treasures, they presented gifts to Him: gold, frankincense, and myrrh."
37,37,0,Matt,2012,"Then, being divinely warned in a dream that they should not return to Herod, they departed for their own country another way."
38,38,0,Matt,2013,"Now when they had departed, behold, an angel of the Lord appeared to Joseph in a dream, saying, &ldquo;Arise, take the young Child and His mother, flee to Egypt, and stay there until I bring you word; for Herod will seek the young Child to destroy Him.&rdquo;"
39,39,0,Matt,2014,"When he arose, he took the young Child and His mother by night and departed for Egypt,"
40,40,0,Matt,2015,"and was there until the death of Herod, that it might be fulfilled which was spoken by the Lord through the prophet, saying, &ldquo;Out of Egypt I called My Son.&rdquo; "
41,41,0,Matt,2016,"Then Herod, when he saw that he was deceived by the wise men, was exceedingly angry; and he sent forth and put to death all the male children who were in Bethlehem and in all its districts, from two years old and under, according to the time which he had determined from the wise men."
42,42,0,Matt,2017,"Then was fulfilled what was spoken by Jeremiah the prophet, saying:"
43,43,0,Matt,2018,"&ldquo;A voice was heard in Ramah, lamentation, weeping, and great mourning, Rachel weeping for her children, refusing to be comforted, because they are no more.&rdquo;"
44,44,0,Matt,2019,"Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt,"
45,45,0,Matt,2020,"saying, &ldquo;Arise, take the young Child and His mother, and go to the land of Israel, for those who sought the young Child&rsquo;s life are dead.&rdquo;"
46,46,0,Matt,2021,"Then he arose, took the young Child and His mother, and came into the land of Israel."
